LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20190104,0500,-0.8,0.0
20190104,0600,-0.7,0.0
20190104,0700,-0.5,0.0
20190104,0800,-0.4,0.0
20190104,0900,-0.5,0.0
20190104,1000,-0.3,0.0
20190104,1100,0.8,0.0
20190104,1200,2.9,0.0
20190104,1300,4.9,0.0
20190104,1400,5.8,0.0
20190104,1500,7.0,0.0
20190104,1600,7.7,0.0
20190104,1700,6.9,0.0
20190104,1800,5.2,0.0
20190104,1900,3.6,0.0
20190104,2000,2.8,0.0
20190104,2100,3.0,0.0
20190104,2200,2.9,0.0
20190104,2300,3.0,0.0
20190105,0000,3.0,0.0
20190105,0100,2.8,0.0
20190105,0200,2.3,0.0
20190105,0300,2.8,0.0
20190105,0400,3.2,0.0
20190105,0500,2.6,0.0
20190105,0600,1.5,0.0
20190105,0700,1.0,0.0
20190105,0800,0.5,0.0
20190105,0900,0.0,0.0
20190105,1000,1.6,0.0
20190105,1100,3.6,0.0
20190105,1200,5.3,0.0
20190105,1300,6.6,0.0
20190105,1400,7.7,0.0
20190105,1500,8.3,0.0
20190105,1600,8.4,0.0
20190105,1700,7.8,0.0
20190105,1800,6.7,0.0
20190105,1900,5.9,0.0
20190105,2000,5.5,0.0
20190105,2100,5.4,0.0
20190105,2200,5.1,0.0
20190105,2300,5.0,0.0
20190106,0000,4.7,0.0
20190106,0100,4.5,0.0
20190106,0200,4.8,0.0
20190106,0300,4.1,0.0
20190106,0400,3.2,0.0
20190106,0500,2.7,0.0
20190106,0600,2.7,0.0
20190106,0700,2.7,0.0
20190106,0800,2.7,0.0
20190106,0900,2.7,0.0
20190106,1000,2.9,0.0
20190106,1100,2.8,0.0
20190106,1200,3.0,0.0
20190106,1300,3.0,0.0
20190106,1400,3.8,0.0
20190106,1500,4.4,0.0
20190106,1600,4.3,0.0
20190106,1700,3.1,0.0
20190106,1800,1.1,0.0
20190106,1900,0.3,0.0
20190106,2000,-0.1,0.0
20190106,2100,-0.3,0.0
20190106,2200,-0.4,0.0
20190106,2300,-0.5,0.0
20190107,0000,-0.6,0.0
20190107,0100,-0.5,0.0
20190107,0200,-0.4,0.0
20190107,0300,-0.4,0.0
20190107,0400,-0.3,0.0
20190107,0500,-0.2,0.0
20190107,0600,-0.1,0.0
20190107,0700,0.0,0.0
20190107,0800,0.1,0.0
20190107,0900,0.3,0.0
20190107,1000,1.0,0.0
20190107,1100,2.4,0.0
20190107,1200,4.0,0.0
20190107,1300,5.3,0.0
20190107,1400,6.7,0.0
20190107,1500,7.5,0.0
20190107,1600,8.3,0.0
20190107,1700,8.6,0.0
20190107,1800,8.7,0.0
20190107,1900,9.8,0.3
20190107,2000,10.8,0.0
20190107,2100,12.1,0.0
20190107,2200,12.7,0.0
20190107,2300,12.9,0.0
20190108,0000,12.6,0.0
20190108,0100,12.0,0.0
20190108,0200,12.0,0.0
20190108,0300,11.8,0.0
20190108,0400,11.6,0.0
20190108,0500,11.4,0.0
20190108,0600,11.2,0.0
20190108,0700,11.2,0.0
20190108,0800,11.2,0.0
20190108,0900,11.3,0.0
20190108,1000,11.6,0.0
20190108,1100,12.4,0.0
20190108,1200,13.0,0.0
20190108,1300,13.4,0.0
20190108,1400,14.1,0.0
20190108,1500,13.7,0.0
20190108,1600,11.6,1.6
20190108,1700,9.8,0.0
20190108,1800,8.5,0.0
20190108,1900,6.7,1.1
20190108,2000,5.5,0.0
20190108,2100,5.0,0.0
20190108,2200,4.2,0.0
20190108,2300,4.3,0.0
20190109,0000,3.7,0.0
20190109,0100,3.4,0.0
20190109,0200,3.2,0.0
20190109,0300,2.5,0.0
20190109,0400,1.5,0.7
20190109,0500,1.4,0.0
20190109,0600,0.5,0.0
20190109,0700,-0.7,0.4
20190109,0800,-1.9,0.0
20190109,0900,-2.5,0.0
20190109,1000,-2.7,0.2
20190109,1100,-2.9,0.0
20190109,1200,-3.1,0.0
20190109,1300,-3.5,0.0
20190109,1400,-3.9,0.0
20190109,1500,-4.2,0.0
20190109,1600,-4.7,0.0
20190109,1700,-4.9,0.0
20190109,1800,-5.1,0.0
20190109,1900,-5.4,0.0
20190109,2000,-5.5,0.0
20190109,2100,-5.7,0.0
20190109,2200,-5.7,0.0
20190109,2300,-5.8,0.0
20190110,0000,-6.0,0.0
20190110,0100,-6.1,0.0
20190110,0200,-6.2,0.0
20190110,0300,-6.4,0.0
20190110,0400,-6.7,0.0
20190110,0500,-6.8,0.0
20190110,0600,-6.9,0.0
20190110,0700,-6.8,0.0
20190110,0800,-6.7,0.0
20190110,0900,-6.6,0.0
20190110,1000,-6.4,0.0
20190110,1100,-6.1,0.2
20190110,1200,-6.0,0.2
20190110,1300,-5.6,0.0
20190110,1400,-5.5,0.0
20190110,1500,-5.2,0.0
20190110,1600,-5.1,0.0
20190110,1700,-5.2,0.0
20190110,1800,-5.1,0.0
20190110,1900,-5.1,0.0
20190110,2000,-5.0,0.0
20190110,2100,-5.0,0.0
20190110,2200,-5.0,0.0
20190110,2300,-4.9,0.0
20190111,0000,-5.0,0.0
20190111,0100,-5.2,0.0
20190111,0200,-5.3,0.0
20190111,0300,-5.3,0.0
20190111,0400,-5.4,0.0
20190111,0500,-5.5,0.0
20190111,0600,-5.3,0.0
20190111,0700,-5.2,0.0
20190111,0800,-5.2,0.0
20190111,0900,-5.3,0.0
20190111,1000,-5.1,0.0
20190111,1100,-4.9,0.0
20190111,1200,-4.5,0.0
20190111,1300,-4.3,0.0
20190111,1400,-3.9,0.0
20190111,1500,-3.7,0.0
20190111,1600,-3.5,0.0
20190111,1700,-3.5,0.0
20190111,1800,-4.1,0.0
20190111,1900,-4.8,0.0
20190111,2000,-5.0,0.0
20190111,2100,-5.4,0.0
20190111,2200,-5.5,0.0
20190111,2300,-5.2,0.0
20190112,0000,-4.9,0.0
20190112,0100,-5.0,0.0
20190112,0200,-5.1,0.0
20190112,0300,-5.2,0.0
20190112,0400,-5.3,0.0
20190112,0500,-5.3,0.0
20190112,0600,-5.2,0.0
20190112,0700,-4.7,0.0
20190112,0800,-4.6,0.0
20190112,0900,-4.3,0.0
20190112,1000,-3.8,0.0
20190112,1100,-3.2,0.0
20190112,1200,-2.8,0.0
20190112,1300,-2.9,0.0
20190112,1400,-3.3,0.5
20190112,1500,-3.7,0.6
20190112,1600,-3.7,0.5
20190112,1700,-3.9,0.8
20190112,1800,-3.9,0.9
20190112,1900,-3.9,0.6
20190112,2000,-3.8,0.3
20190112,2100,-3.7,0.9
20190112,2200,-3.6,0.5
20190112,2300,-3.5,0.5
20190113,0000,-3.5,0.5
20190113,0100,-3.4,0.0
20190113,0200,-3.4,0.4
20190113,0300,-3.7,0.0
20190113,0400,-3.8,0.0
20190113,0500,-3.6,0.0
20190113,0600,-3.6,0.0
20190113,0700,-3.6,0.0
20190113,0800,-3.7,0.0
20190113,0900,-3.7,0.0
20190113,1000,-3.6,0.0
20190113,1100,-3.7,0.0
20190113,1200,-3.6,0.0
20190113,1300,-3.0,0.0
20190113,1400,-2.4,0.0
20190113,1500,-1.8,0.0
20190113,1600,-1.5,0.0
20190113,1700,-1.7,0.0
20190113,1800,-2.2,0.0
20190113,1900,-3.5,0.0
20190113,2000,-4.8,0.0
20190113,2100,-6.4,0.0
20190113,2200,-6.3,0.0
20190113,2300,-6.7,0.0
20190114,0000,-7.5,0.0
20190114,0100,-8.2,0.0
20190114,0200,-7.4,0.0
20190114,0300,-8.2,0.0
20190114,0400,-8.7,0.0
20190114,0500,-8.6,0.0
20190114,0600,-9.3,0.0
20190114,0700,-9.5,0.0
20190114,0800,-10.6,0.0
20190114,0900,-9.8,0.0
20190114,1000,-7.9,0.0
20190114,1100,-6.3,0.0
20190114,1200,-4.6,0.0
20190114,1300,-2.8,0.0
20190114,1400,-2.6,0.0
20190114,1500,-2.6,0.0
20190114,1600,-2.6,0.0
20190114,1700,-2.7,0.0
20190114,1800,-2.8,0.0
20190114,1900,-3.0,0.0
20190114,2000,-3.1,0.0
20190114,2100,-3.8,0.0
20190114,2200,-4.8,0.0
20190114,2300,-6.5,0.0
20190115,0000,-7.2,0.0
20190115,0100,-7.7,0.0
20190115,0200,-7.5,0.0
20190115,0300,-7.5,0.0
20190115,0400,-7.3,0.0
20190115,0500,-7.1,0.0
20190115,0600,-7.4,0.0
20190115,0700,-8.2,0.0
20190115,0800,-8.3,0.0
20190115,0900,-8.3,0.0
20190115,1000,-8.5,0.0
20190115,1100,-8.2,0.0
20190115,1200,-7.5,0.0
20190115,1300,-6.8,0.0
20190115,1400,-6.7,0.0
20190115,1500,-6.9,0.0
20190115,1600,-6.8,0.0
20190115,1700,-6.4,0.0
20190115,1800,-6.4,0.0
20190115,1900,-6.3,0.0
20190115,2000,-5.7,0.0
20190115,2100,-5.0,0.0
20190115,2200,-4.3,0.0
20190115,2300,-4.6,0.0
20190116,0000,-3.6,0.0
20190116,0100,-2.6,0.0
20190116,0200,-2.2,0.0
20190116,0300,-1.8,0.0
20190116,0400,-1.5,0.0
20190116,0500,-1.3,0.0
20190116,0600,-1.4,0.0
20190116,0700,-1.9,0.0
20190116,0800,-1.9,0.0
20190116,0900,-1.9,0.0
20190116,1000,-1.8,0.3
20190116,1100,-1.5,0.0
20190116,1200,-1.2,0.0
20190116,1300,-0.7,0.0
20190116,1400,-0.4,0.0
20190116,1500,-0.2,0.0
20190116,1600,0.0,0.0
20190116,1700,0.0,0.0
20190116,1800,-0.2,0.0
20190116,1900,-1.1,0.0
20190116,2000,-1.9,0.0
20190116,2100,-2.4,0.0
20190116,2200,-2.9,0.0
20190116,2300,-3.2,0.0
20190117,0000,-3.5,0.0
20190117,0100,-3.7,0.0
20190117,0200,-3.9,0.0
20190117,0300,-4.0,0.0
20190117,0400,-4.1,0.0
20190117,0500,-4.1,0.0
20190117,0600,-4.2,0.0
20190117,0700,-4.2,0.0
20190117,0800,-4.2,0.0
20190117,0900,-4.1,0.0
20190117,1000,-3.6,0.0
20190117,1100,-2.8,0.0
20190117,1200,-1.7,0.0
20190117,1300,-0.9,0.0
20190117,1400,-0.9,0.3
20190117,1500,-0.8,0.3
20190117,1600,-0.8,0.3
20190117,1700,-0.8,0.2
20190117,1800,-0.7,0.3
20190117,1900,-0.5,0.5
20190117,2000,-0.4,0.5
20190117,2100,0.0,0.2
20190117,2200,0.2,0.2
20190117,2300,0.4,0.0
20190118,0000,0.3,0.0
20190118,0100,0.3,0.0
20190118,0200,0.3,0.0
20190118,0300,0.4,0.0
20190118,0400,0.4,0.0
20190118,0500,0.5,0.0
20190118,0600,0.3,0.0
20190118,0700,0.1,0.0
20190118,0800,0.2,0.0
20190118,0900,0.0,0.0
20190118,1000,-0.1,0.0
20190118,1100,0.0,0.0
20190118,1200,0.3,0.0
20190118,1300,0.1,0.0
20190118,1400,0.3,0.0
20190118,1500,0.7,0.0
20190118,1600,0.8,0.0
20190118,1700,0.6,0.0
20190118,1800,0.1,0.0
20190118,1900,-0.8,0.0
20190118,2000,-1.2,0.0
20190118,2100,-1.5,0.0
20190118,2200,-1.8,0.0
20190118,2300,-2.0,0.0
20190119,0000,-2.1,0.0
20190119,0100,-2.2,0.0
20190119,0200,-2.3,0.0
20190119,0300,-2.2,0.0
20190119,0400,-2.2,0.0
20190119,0500,-2.4,0.0
20190119,0600,-2.5,0.0
20190119,0700,-2.6,0.0
20190119,0800,-2.6,0.0
20190119,0900,-2.4,0.0
20190119,1000,-2.4,0.5
20190119,1100,-2.5,1.5
20190119,1200,-2.2,1.0
20190119,1300,-1.8,1.8
20190119,1400,-1.8,1.9
20190119,1500,-1.5,1.6
20190119,1600,-1.6,2.0
20190119,1700,-1.3,2.4
20190119,1800,-1.5,1.9
20190119,1900,-2.3,1.1
20190119,2000,-2.9,1.2
20190119,2100,-3.0,0.3
20190119,2200,-3.5,0.6
20190119,2300,-4.0,0.9
20190120,0000,-4.9,0.8
20190120,0100,-5.4,0.5
20190120,0200,-6.2,1.8
20190120,0300,-7.1,0.9
20190120,0400,-7.8,0.5
20190120,0500,-8.9,0.2
20190120,0600,-8.7,0.0
20190120,0700,-8.5,0.0
20190120,0800,-8.7,0.0
20190120,0900,-8.9,0.2
20190120,1000,-9.6,0.0
20190120,1100,-10.0,0.0
20190120,1200,-10.6,0.0
20190120,1300,-10.7,0.0
20190120,1400,-10.6,0.0
20190120,1500,-10.8,0.0
20190120,1600,-11.3,0.0
20190120,1700,-11.9,0.0
20190120,1800,-12.9,0.0
20190120,1900,-13.5,0.0
20190120,2000,-13.7,0.0
20190120,2100,-14.4,0.0
20190120,2200,-15.2,0.0
20190120,2300,-16.1,0.0
20190121,0000,-16.5,0.0
20190121,0100,-17.4,0.0
20190121,0200,-18.2,0.0
20190121,0300,-18.7,0.0
20190121,0400,-19.5,0.0
20190121,0500,-19.7,0.0
20190121,0600,-20.2,0.0
20190121,0700,-20.6,0.0
20190121,0800,-21.0,0.0
20190121,0900,-20.4,0.0
20190121,1000,-19.0,0.3
20190121,1100,-17.5,0.0
20190121,1200,-16.0,0.0
20190121,1300,-14.7,0.0
20190121,1400,-13.6,0.0
20190121,1500,-13.0,0.0
20190121,1600,-13.0,0.0
20190121,1700,-12.8,0.0
20190121,1800,-13.5,0.0
20190121,1900,-14.5,0.0
20190121,2000,-15.2,0.0
20190121,2100,-16.4,0.0
20190121,2200,-17.0,0.0
20190121,2300,-17.4,0.0
20190122,0000,-19.7,0.0
20190122,0100,-18.1,0.0
20190122,0200,-19.5,0.0
20190122,0300,-17.7,0.0
20190122,0400,-16.6,0.0
20190122,0500,-16.8,0.0
20190122,0600,-14.7,0.0
20190122,0700,-13.4,0.0
20190122,0800,-12.9,0.0
20190122,0900,-12.2,0.0
20190122,1000,-11.3,0.0
20190122,1100,-10.4,0.0
20190122,1200,-9.3,0.0
20190122,1300,-8.0,0.0
20190122,1400,-6.3,0.0
20190122,1500,-4.8,0.0
20190122,1600,-4.0,0.0
20190122,1700,-3.4,0.0
20190122,1800,-2.7,0.0
20190122,1900,-2.3,0.0
20190122,2000,-1.9,0.0
20190122,2100,-1.6,0.0
20190122,2200,-0.3,0.0
20190122,2300,1.2,0.0
20190123,0000,3.2,0.0
20190123,0100,3.8,0.0
20190123,0200,3.9,0.0
20190123,0300,4.2,0.0
20190123,0400,4.4,0.0
20190123,0500,4.8,0.0
20190123,0600,4.4,0.4
20190123,0700,3.8,1.5
20190123,0800,3.4,1.9
20190123,0900,3.8,0.8
20190123,1000,4.4,0.9
20190123,1100,4.9,1.6
20190123,1200,5.5,1.3
20190123,1300,6.1,0.0
20190123,1400,6.6,0.2
20190123,1500,7.2,0.2
20190123,1600,7.3,0.0
20190123,1700,7.8,0.0
20190123,1800,7.6,0.9
20190123,1900,7.8,0.8
20190123,2000,7.6,0.5
20190123,2100,7.7,0.3
20190123,2200,5.9,1.2
20190123,2300,3.8,1.5
20190124,0000,2.7,2.9
20190124,0100,1.4,1.8
20190124,0200,0.9,1.5
20190124,0300,0.2,1.0
20190124,0400,-0.6,1.0
20190124,0500,-1.5,0.6
20190124,0600,-2.6,0.5
20190124,0700,-2.5,0.0
20190124,0800,-2.5,0.0
20190124,0900,-2.6,0.0
20190124,1000,-2.7,0.0
20190124,1100,-2.6,0.0
20190124,1200,-2.6,0.0
20190124,1300,-2.4,0.0
20190124,1400,-2.3,0.0
20190124,1500,-2.4,0.0
20190124,1600,-2.6,0.0
20190124,1700,-3.1,0.0
20190124,1800,-3.8,0.0
20190124,1900,-4.1,0.0
20190124,2000,-4.2,0.0
20190124,2100,-4.3,0.0
20190124,2200,-4.1,0.0
20190124,2300,-3.7,0.0
20190125,0000,-4.1,0.0
20190125,0100,-5.2,0.0
20190125,0200,-5.3,0.0
20190125,0300,-5.5,0.0
20190125,0400,-6.4,0.0
20190125,0500,-8.5,0.0
20190125,0600,-9.4,0.0
20190125,0700,-10.7,0.0
20190125,0800,-12.1,0.0
20190125,0900,-12.7,0.0
20190125,1000,-13.0,0.0
20190125,1100,-12.7,0.0
20190125,1200,-12.3,0.0
20190125,1300,-11.8,0.0
20190125,1400,-11.4,0.0
20190125,1500,-10.8,0.0
20190125,1600,-10.5,0.0
20190125,1700,-10.3,0.0
20190125,1800,-10.6,0.0
20190125,1900,-10.9,0.0
20190125,2000,-11.1,0.0
20190125,2100,-11.1,0.0
20190125,2200,-10.3,0.0
20190125,2300,-10.2,0.0
20190126,0000,-10.3,0.0
20190126,0100,-10.0,0.0
20190126,0200,-9.8,0.0
20190126,0300,-9.8,0.0
20190126,0400,-9.5,0.0
20190126,0500,-9.1,0.0
20190126,0600,-8.8,0.0
20190126,0700,-8.7,0.0
20190126,0800,-8.4,0.2
20190126,0900,-8.0,0.0
20190126,1000,-7.5,0.0
20190126,1100,-6.7,0.0
20190126,1200,-5.8,0.0
20190126,1300,-5.0,0.0
20190126,1400,-4.6,0.0
20190126,1500,-4.2,0.0
20190126,1600,-4.0,0.0
20190126,1700,-3.8,0.0
20190126,1800,-3.9,0.0
20190126,1900,-4.1,0.0
20190126,2000,-4.6,0.0
20190126,2100,-4.4,0.0
20190126,2200,-3.7,0.0
20190126,2300,-3.6,0.7
20190127,0000,-3.4,0.7
20190127,0100,-2.9,0.5
20190127,0200,-2.2,0.4
20190127,0300,-1.5,0.7
20190127,0400,-1.0,0.7
20190127,0500,-1.0,0.0
20190127,0600,-2.7,0.0
20190127,0700,-3.6,0.0
20190127,0800,-4.7,0.0
20190127,0900,-5.6,0.0
20190127,1000,-7.1,0.0
20190127,1100,-7.6,0.0
20190127,1200,-7.6,0.0
20190127,1300,-7.4,0.0
20190127,1400,-7.2,0.0
20190127,1500,-7.4,0.0
20190127,1600,-7.7,0.0
20190127,1700,-8.1,0.0
20190127,1800,-9.2,0.0
20190127,1900,-10.5,0.0
20190127,2000,-11.1,0.0
20190127,2100,-11.6,0.0
20190127,2200,-12.2,0.0
20190127,2300,-12.9,0.0
20190128,0000,-14.4,0.0
20190128,0100,-15.6,0.0
20190128,0200,-15.6,0.0
20190128,0300,-14.4,0.0
20190128,0400,-13.9,0.0
20190128,0500,-12.9,0.0
20190128,0600,-12.4,0.0
20190128,0700,-11.7,0.0
20190128,0800,-11.2,0.0
20190128,0900,-10.4,0.0
20190128,1000,-8.8,0.0
20190128,1100,-6.4,0.0
20190128,1200,-4.2,0.0
20190128,1300,-2.1,0.0
20190128,1400,0.1,0.0
20190128,1500,1.9,0.0
20190128,1600,3.0,0.0
20190128,1700,4.1,0.0
20190128,1800,3.6,0.3
20190128,1900,4.2,0.2
20190128,2000,5.1,1.0
20190128,2100,4.8,0.5
20190128,2200,3.9,0.7
20190128,2300,3.5,1.2
20190129,0000,2.9,0.6
20190129,0100,0.3,0.0
20190129,0200,-2.2,0.0
20190129,0300,-5.0,0.0
20190129,0400,-6.8,0.0
20190129,0500,-7.9,0.0
20190129,0600,-8.4,0.0
20190129,0700,-8.7,0.0
20190129,0800,-9.0,0.0
20190129,0900,-9.4,0.0
20190129,1000,-9.8,0.0
20190129,1100,-9.9,0.0
20190129,1200,-9.9,0.0
20190129,1300,-9.4,0.0
20190129,1400,-9.2,0.0
20190129,1500,-9.0,0.0
20190129,1600,-9.1,0.0
20190129,1700,-9.7,0.0
20190129,1800,-10.7,0.0
20190129,1900,-10.8,0.0
20190129,2000,-10.7,0.0
20190129,2100,-11.0,0.0
20190129,2200,-11.8,0.0
20190129,2300,-12.1,0.0
20190130,0000,-12.5,0.0
20190130,0100,-12.9,0.0
20190130,0200,-13.5,0.0
20190130,0300,-13.9,0.0
20190130,0400,-14.8,0.0
20190130,0500,-16.1,0.0
20190130,0600,-17.6,0.0
20190130,0700,-18.4,0.0
20190130,0800,-19.1,0.0
20190130,0900,-19.6,0.0
20190130,1000,-19.6,0.0
20190130,1100,-20.1,0.0
20190130,1200,-20.9,0.0
20190130,1300,-21.5,0.0
20190130,1400,-20.8,0.0
20190130,1500,-20.5,0.0
20190130,1600,-20.1,0.0
20190130,1700,-19.7,0.0
20190130,1800,-19.8,0.0
20190130,1900,-20.0,0.0
20190130,2000,-19.8,0.0
20190130,2100,-19.7,0.0
20190130,2200,-19.5,0.0
20190130,2300,-19.4,0.0
20190131,0000,-19.1,0.0
20190131,0100,-19.1,0.0
20190131,0200,-19.2,0.0
20190131,0300,-19.4,0.0
20190131,0400,-19.6,0.0
20190131,0500,-19.9,0.0
20190131,0600,-20.0,0.0
20190131,0700,-20.2,0.0
20190131,0800,-20.3,0.0
20190131,0900,-19.9,0.0
20190131,1000,-18.9,0.0
20190131,1100,-17.9,0.0
20190131,1200,-16.6,0.0
20190131,1300,-15.5,0.0
20190131,1400,-14.7,0.0
20190131,1500,-14.1,0.0
20190131,1600,-13.7,0.0
20190131,1700,-13.6,0.0
20190131,1800,-13.9,0.0
20190131,1900,-13.9,0.0
20190131,2000,-13.9,0.0
20190131,2100,-13.9,0.0
20190131,2200,-14.0,0.0
20190131,2300,-13.8,0.0
20190201,0000,-13.5,0.0
20190201,0100,-13.5,0.2
20190201,0200,-13.6,0.3
20190201,0300,-13.4,0.0
20190201,0400,-13.3,0.4
20190201,0500,-13.2,0.5
20190201,0600,-13.1,0.2
20190201,0700,-13.1,0.5
20190201,0800,-13.0,0.5
20190201,0900,-13.1,0.0
20190201,1000,-12.8,0.3
20190201,1100,-12.5,0.2
20190201,1200,-12.0,0.0
20190201,1300,-11.4,0.0
20190201,1400,-10.6,0.0
20190201,1500,-9.8,0.0
20190201,1600,-9.4,0.0
20190201,1700,-9.3,0.0
20190201,1800,-9.9,0.0
20190201,1900,-10.6,0.0
20190201,2000,-10.8,0.0
20190201,2100,-11.2,0.0
20190201,2200,-11.7,0.0
20190201,2300,-12.5,0.0
20190202,0000,-12.8,0.0
20190202,0100,-13.5,0.0
20190202,0200,-13.6,0.0
20190202,0300,-12.0,0.0
20190202,0400,-11.6,0.0
20190202,0500,-10.6,0.0
20190202,0600,-9.7,0.0
20190202,0700,-9.3,0.0
20190202,0800,-9.4,0.0
20190202,0900,-9.6,0.0
20190202,1000,-8.2,0.0
20190202,1100,-7.5,0.0
20190202,1200,-5.9,0.0
20190202,1300,-3.9,0.0
20190202,1400,-2.8,0.0
20190202,1500,-1.1,0.0
20190202,1600,-0.1,0.0
20190202,1700,0.5,0.0
20190202,1800,0.0,0.0
20190202,1900,-0.3,0.0
20190202,2000,-0.1,0.0
20190202,2100,0.4,0.0
20190202,2200,1.1,0.0
20190202,2300,1.4,0.0
20190203,0000,1.2,0.0
20190203,0100,0.9,0.0
20190203,0200,0.7,0.0
20190203,0300,0.8,0.0
20190203,0400,1.2,0.0
20190203,0500,1.9,0.0
20190203,0600,1.7,0.0
20190203,0700,2.2,0.0
20190203,0800,2.3,0.0
20190203,0900,2.9,0.0
20190203,1000,3.8,0.0
20190203,1100,4.6,0.0
20190203,1200,5.5,0.0
20190203,1300,7.6,0.0
20190203,1400,9.9,0.0
20190203,1500,11.8,0.0
20190203,1600,12.4,0.0
20190203,1700,12.3,0.0
20190203,1800,11.3,0.0
20190203,1900,10.2,0.0
20190203,2000,9.9,0.0
20190203,2100,9.4,0.0
20190203,2200,8.3,0.0
20190203,2300,8.6,0.0
20190204,0000,8.5,0.0
20190204,0100,7.6,0.0
20190204,0200,7.1,0.0
20190204,0300,7.1,0.0
20190204,0400,6.9,0.0
20190204,0500,6.3,0.0
20190204,0600,5.8,0.0
20190204,0700,5.7,0.0
20190204,0800,6.7,0.0
20190204,0900,7.0,0.0
20190204,1000,8.6,0.0
20190204,1100,10.0,0.0
20190204,1200,11.6,0.0
20190204,1300,13.0,0.0
20190204,1400,14.1,0.0
20190204,1500,14.5,0.0
20190204,1600,14.2,0.0
20190204,1700,14.1,0.0
20190204,1800,13.0,0.0
20190204,1900,11.8,0.0
20190204,2000,11.8,0.2
20190204,2100,11.2,0.0
20190204,2200,11.1,0.2
20190204,2300,11.1,0.7
20190205,0000,11.0,0.0
20190205,0100,10.8,0.0
20190205,0200,10.6,0.0
20190205,0300,10.3,0.0
20190205,0400,10.0,0.0
20190205,0500,9.8,0.0
20190205,0600,9.2,0.0
20190205,0700,8.3,0.0
20190205,0800,7.6,0.0
20190205,0900,6.0,0.0
20190205,1000,4.8,0.0
20190205,1100,3.9,0.0
20190205,1200,3.9,0.0
20190205,1300,4.0,0.0
20190205,1400,4.0,0.0
20190205,1500,3.8,0.0
20190205,1600,3.4,0.0
20190205,1700,3.0,0.0
20190205,1800,2.5,0.0
20190205,1900,2.2,0.0
20190205,2000,1.8,0.0
20190205,2100,1.7,0.0
20190205,2200,1.7,0.0
20190205,2300,2.0,0.0
20190206,0000,2.1,0.0
20190206,0100,2.2,0.0
20190206,0200,2.2,0.6
20190206,0300,2.4,0.0
20190206,0400,2.9,0.0
20190206,0500,3.6,0.0
20190206,0600,4.2,0.4
20190206,0700,4.4,0.8
20190206,0800,5.1,3.3
20190206,0900,8.1,1.3
20190206,1000,7.9,1.4
20190206,1100,9.7,1.3
20190206,1200,9.7,1.2
20190206,1300,9.7,1.9
20190206,1400,10.6,1.2
20190206,1500,11.8,0.3
20190206,1600,11.8,0.0
20190206,1700,11.4,0.0
20190206,1800,11.3,0.0
20190206,1900,11.3,0.0
20190206,2000,10.6,0.0
20190206,2100,8.1,0.0
20190206,2200,6.9,0.0
